"Titre";"Favoris";"Catégorie1";"Catégorie2";"Catégorie3";"Catégorie4";"Description";"Adresse";"Codepostal";"Ville";"Téléphone";"URL";"Email";"Latitude";"Longitude"
Les Oiseaux;;Vie pratique;Culture et loisirs;Sculptures de métal;Monuments commémoratifs;Statue en bronze, oeuvre d'Albert Avetisyan, placée en 1992 à proximité de l'angle des rues d'Erevan et de La Défense. L'oeuvre est un témoignage de reconnaissance pour l'aide humanitaire apportée par Issy-les-Moulineaux lors du séisme de 1988 en Arménie.;Rue d'Erevan ;92130;Issy-les-Moulineaux;;www.flickr.com/photos/39218659@N05/6143694697/in/photostream/;;48.818874000;2.260936000
Oeuvre dédié au poète Matos ;;Vie pratique;Culture et loisirs;Sculptures de métal;;Oeuvre réalisée par le sculpteur croate Ivan Kozaric en l'honneur du poète croate Antun Gustav Matos. ;jardin des milles roses de l'hôpital Corentin Celton ;92130;Issy-les-Moulineaux;;www.flickr.com/photos/39218659@N05/12431432115/;;48.828862000;2.277389000
Signal monumental;;Vie pratique;Culture et loisirs;Sculptures de métal;Sculptures et décors;Sculpture non figurative en laiton, oeuvre de Guy Lartigue placée en 1980 sur le « Plateau Égalité -Rodin ». L'artiste a conçu son oeuvre à partir d'un principe simple en apparence : inscrire des figures rondes dans un carré. ;Plateau égalité-Rodin ;92130;Issy-les-Moulineaux;;www.flickr.com/photos/39218659@N05/6143693769/in/photostream/;;48.817853000;2.259742000
Père Jerzy Popieluszko;;Vie pratique;Culture et loisirs;Sculptures de métal;Monuments commémoratifs;Statue en bronze, oeuvre de Jacques Chauvenet, placée en 1992 dans le Parc de l'Abbé Derry. Issy-les-Moulineaux est la première ville de France à avoir érigé une statue au Père Popieluszko. ;Parc de l'Abbé Derry;92130;Issy-les-Moulineaux;;www.flickr.com/photos/39218659@N05/6143710919/in/photostream/;;48.822438000;2.279352000
Tour Eiffel;;Vie pratique;Culture et loisirs;Sculptures de métal;Sculptures et décors;Enseigne de boutique en fer peint, réalisée par un artisan ferronnier local et posée en 1892 sur la façade du 42 rue Ernest Renan.  Réplique de la Tour du Champ de Mars, elle agrémentait la façade d?un magasin ? dont le propriétaire, Henri Mayer, fut maire d'Issy-les-Moulineaux. Elle a été classée au titre des Monuments Historiques le 20 janvier 1988.;42 Rue Ernest Renan ;92130;Issy-les-Moulineaux;;www.flickr.com/photos/39218659@N05/6143691425/;;48.827408000;2.279888000
Bonaventure Leca;;Vie pratique;Culture et loisirs;Sculptures de métal;Monuments commémoratifs;Buste en bronze placé à la fin des années 1970 dans le square Bonaventure Leca. Bonaventure Leca (1887 - 1973) a été maire d'Issy-les-Moulineaux de 1953 à 1973.;Square Bonneaventure Leca;92130;Issy-les-Moulineaux;;www.flickr.com/photos/39218659@N05/6144252368/in/photostream/;;48.825289000;2.272823000
Fontaine sculptée;;Vie pratique;Culture et loisirs;Sculptures de métal;Fontaines;Sculpture en acier inoxydable, oeuvre de Rodolfo Vega, placée en 1989 mail Raymond Menand. À l'origine, l'oeuvre avait été conçue pour surmonter une vasque d'eau.;Mail Raymond Menand;92130;Issy-les-Moulineaux;;www.flickr.com/photos/39218659@N05/6144242562/in/photostream/;;48.825069000;2.271906000
Fontaine ;;Vie pratique;Culture et loisirs;Sculptures de métal;Fontaines;Édicule portant un bas-relief en cuivre (mascaron de lion) employé comme orifice d'arrivée d'eau, érigé en 1914 place de la fontaine. C'est un exemple typique de borne-fontaine implantée à un carrefour, où l'élément métallique a un rôle à la fois ornemental et fonctionnel.;Place de la fontanie ;92130;Issy-les-Moulineaux;;www.flickr.com/photos/39218659@N05/6144243536/in/photostream/;;48.822802000;2.265533000
Fontaine;;Vie pratique;Culture et loisirs;Sculptures de métal;Fontaines;Construction en acier inoxydable et maçonnerie, oeuvre de Pierre Baqué placée en 1992 rue Prudent Jassedé. Elle a été érigée à l'emplacement de la plus ancienne fontaine du bourg. ;Rue Prudent Jassedé;92130;Issy-les-Moulineaux;;www.flickr.com/photos/39218659@N05/6143710245/in/photostream/;;48.823260000;2.275145000
Soleil;;Vie pratique;Culture et loisirs;Sculptures de métal;Fontaines;Sculpture en bronze doré, oeuvre de Michel Rico placée en 1988 à l'avant de la façade de l'Hôtel de Ville donnant sur le square Bonaventure Leca.  L'oeuvre, également intitulée « Zénith », s'apparente à une  fontaine adossée. ;square de l'hôtel de ville;92130;Issy-les-Moulineaux;;www.flickr.com/photos/39218659@N05/6144249770/in/photostream/;;48.824589000;2.273419000
Maréchal Leclerc;;Vie pratique;Culture et loisirs;Sculptures de métal;Monuments commémoratifs;Buste en bronze, oeuvre de Maïrée Mannick, placé en 1989 dans le square Bonaventure Leca. Le Maréchal Leclerc a libéré Issy-les-Moulineaux le 24 août 1944.;Square Bonneaventure Leca;92130;Issy-les-Moulineaux;;www.flickr.com/photos/39218659@N05/6143697279/in/photostream/;;48.825306000;2.273266000
Missak Manouchian;;Vie pratique;Culture et loisirs;Sculptures de métal;Monuments commémoratifs;Buste en bronze, oeuvre de Michel Adjar, placé en 2009 place Groupe Manouchian. Le monument est, à travers ce personnage, dédié au groupe de résistants qui s'était rassemblé autour de lui et dont l'un des membres habitait Issy-les-Moulineaux.  ;place Groupe Manouchian;92130;Issy-les-Moulineaux;;www.flickr.com/photos/39218659@N05/6143713915/in/photostream/;;48.815451000;2.265089000
Le grain qui germe;;Vie pratique;Culture et loisirs;Sculptures de métal;Sculptures et décors;Sculpture non figurative en inox soudé à l'argon, oeuvre de Jac Adam placée en 1978 rue des Acacias (École Claude Boujon). La symbolique, explicitée par le titre, renvoie à l'éducation des enfants. ;3 Rue des Acacias;92130;Issy-les-Moulineaux;;www.flickr.com/photos/39218659@N05/6144265528/in/photostream/;;48.824765000;2.266746000
Musique ;;Vie pratique;Culture et loisirs;Sculptures de métal;Sculptures et décors;Bas-relief en aluminium (revêtu d'une patine blanche), oeuvre de Michel Rico posée en 1989.;Mail Menand, Conservatoire Noedermeyer;92130;Issy-les-Moulineaux;;www.flickr.com/photos/39218659@N05/6143702413/in/photostream/;;48.825069000;2.269838000
Trophées;;Vie pratique;Culture et loisirs;Sculptures de métal;Sculptures et décors;Bas-reliefs en bronze réalisés par une fonderie d'art et posés en 1902 sur le portail d'entrée de l'ancienne usine de la Société Française de Munitions. Inspirés des trophées militaires célébrant une victoire, ils témoignent du prestige dont jouit l'entreprise. En 1991 lorsqu'elle déménage, le  portail est transféré dans le Parc de la Résistance, à l'angle de la rue du Père Natter. ;"Portail Gévelot", Parc Sainte Lucie;92130;Issy-les-Moulineaux;;www.flickr.com/photos/39218659@N05/6143693209/in/photostream/;;48.819293000;2.251318000
We have lift off;;Vie pratique;Culture et loisirs;Sculptures de métal;Sculptures et décors;Haut-relief (figure) en bronze, aluminium poli et résine polyester, oeuvre de Crispine Guest posée en 1992 sur la façade de l'immeuble 12 rue Guynemer. À travers le mythe de l'homme ailé, l'oeuvre évoque la conquête de l'air et les premiers aviateurs, thème en rapport avec la proximité de l'ancien terrain d'aviation.;12 Rue Guynemer;92130;Issy-les-Moulineaux;;www.flickr.com/photos/39218659@N05/6143704113/in/photostream/;;48.831004000;2.278636000
Héros morts pour la libération ;;Vie pratique;Culture et loisirs;Sculptures de métal;Monuments commémoratifs;Stèle en pierre portant un bas-relief en bronze, oeuvre de Charlotte Engels, placée en 1992 dans le parc de la Résistance. Initialement (avant 1978), elle avait été installée place Jules Gévelot.;Parc Sainte-Lucie;92130;Issy-les-Moulineaux;;www.flickr.com/photos/39218659@N05/6143713085/in/photostream/;;48.819983000;2.251698000
Défibrillateur mairie annexe;;Vie pratique;Santé;Défibrillateurs;;Voie publique - à côté de la mairie annexe.;54 rue d'Erevan;92130;Issy-les-Moulineaux;01 41 23 80 00;www.issy.com/vie-quotidienne/sante/defibrillateurs;iris@ville-issy.fr;48.817714400;2.260836100
Défibrillateur Centre Administratif Municipal;;Vie pratique;Santé;Défibrillateurs;;Intérieur du bâtiment - lundi, mardi, mercredi et vendredi de 8h30 à 18h00, jeudi de 8h30 à 19h00, samedi de 8h30 à 12h00.;47 rue du général Leclerc;92130;Issy-les-Moulineaux;;www.issy.com/vie-quotidienne/sante/defibrillateurs;iris@ville-issy.fr;48.824655400;2.274965000
Défibrillateur Stade de l'île;;Vie pratique;Santé;Défibrillateurs;;Intérieur du bâtiment.;22 avenue du Bas de Meudon;92130;Issy-les-Moulineaux;01 41 23 80 00;www.issy.com/vie-quotidienne/sante/defibrillateurs;iris@ville-issy.fr;48.822743500;2.247576900
Défibrillateur Gymnase de l'Agora ;;Vie pratique;Santé;Défibrillateurs;;Intérieur du bâtiment.;18 rue A. Briand;92130;Issy-les-Moulineaux;01 41 23 80 00;www.issy.com/vie-quotidienne/sante/defibrillateurs;iris@ville-issy.fr;48.821207600;2.254793700
Défibrillateur Gymnase J. Guesde;;Vie pratique;Santé;Défibrillateurs;;Intérieur du bâtiment.;15 rue J. Guesde;92130;Issy-les-Moulineaux;01 41 23 80 00;www.issy.com/vie-quotidienne/sante/defibrillateurs;iris@ville-issy.fr;48.821516200;2.277410600
Défibrillateur Espace Icare;;Vie pratique;Santé;Défibrillateurs;;Voie publique;31 boulevard Gambetta;92130;Issy-les-Moulineaux;01 41 23 80 00;www.issy.com/vie-quotidienne/sante/defibrillateurs;iris@ville-issy.fr;48.827591000;2.276994600
Défibrillateur Maison des Iles;;Vie pratique;Santé;Défibrillateurs;;Voie publique;53 avenue du bas de Meudon;92130;Issy-les-Moulineaux;01 41 23 80 00;www.issy.com/vie-quotidienne/sante/defibrillateurs;iris@ville-issy.fr;48.821920700;2.244095300
Défibrillateur Centre Technique Municipal;;Vie pratique;Santé;Défibrillateurs;;Intérieur du bâtiment.;4 boulevard Garibaldi;92130;Issy-les-Moulineaux;01 41 23 80 00;www.issy.com/vie-quotidienne/sante/defibrillateurs;iris@ville-issy.fr;48.826285700;2.261821200
Défibrillateur Stade Jean Bouin;;Vie pratique;Santé;Défibrillateurs;;Intérieur du bâtiment.; 5 rue Jean Bouin;92130;Issy-les-Moulineaux;01 41 23 80 00;www.issy.com/vie-quotidienne/sante/defibrillateurs;iris@ville-issy.fr;48.825251500;2.264928100
Défibrillateur Musée Français de la Carte à Jouer;;Vie pratique;Santé;Défibrillateurs;;Intérieur du bâtiment -Du mercredi au vendredi de 11h à 17h. Samedi et dimanche de 14h à 18h. Groupes sur rendez-vous du mardi au dimanche. Ouvert en juillet du mercredi au dimanche de 13h à 18h. Fermeture en août.;16 rue Auguste Gervais;92130;Issy-les-Moulineaux;01 41 23 80 00;www.issy.com/vie-quotidienne/sante/defibrillateurs;iris@ville-issy.fr;48.823555000;2.273019900
Défibrillateur Hôtel de Ville;;Vie pratique;Santé;Défibrillateurs;;Intérieur du bâtiment - Ouvert du lundi au vendredi de 8h à 19h et le samedi de 8h à 12h.;62 rue du général Leclerc;92130;Issy-les-Moulineaux;01 41 23 80 00;www.issy.com/vie-quotidienne/sante/defibrillateurs;iris@ville-issy.fr;48.824725700;2.274420700
Défibrillateur Maison du Tourisme et des Loisirs;;Vie pratique;Santé;Défibrillateurs;;Voie publique;Esplanade de l'Hôtel de Ville;92130;Issy-les-Moulineaux;01 41 23 80 00;www.issy.com/vie-quotidienne/sante/defibrillateurs;iris@ville-issy.fr;48.824504000;2.273156000
Défibrillateur Médiathèque centre-ville;;Vie pratique;Santé;Défibrillateurs;;Voie publique;33 rue du Gouverneur Général Eboué;92130;Issy-les-Moulineaux;01 41 23 80 00;www.issy.com/vie-quotidienne/sante/defibrillateurs;iris@ville-issy.fr;48.826032900;2.270157500
Défibrillateur Gymnase Mimoun;;Vie pratique;Santé;Défibrillateurs;;Intérieur du bâtiment. Horaires : lundi à vendredi : 8h-23h, samedi et dimanche : 8h-21h; 1 avenue Rabelais;92130;Issy-les-Moulineaux;01 41 23 80 00;www.issy.com/vie-quotidienne/sante/defibrillateurs;iris@ville-issy.fr;48.817396700;2.265055100
Défibrillateur Gymnase la Source;;Vie pratique;Santé;Défibrillateurs;;Intérieur du bâtiment. Horaires : du Lundi au Vendredi : 8h-23h, le samedi 8h-13h et 14h-17h, le dimanche 9h-13h.;1 boulevard Rodin;92130;Issy-les-Moulineaux;01 41 23 80 00;www.issy.com/vie-quotidienne/sante/defibrillateurs;iris@ville-issy.fr;48.820561800;2.263230900
Défibrillateur Crèche Sainte Lucie;;Vie pratique;Santé;Défibrillateurs;;Voie publique;11 allée Sainte Lucie;92130;Issy-les-Moulineaux;01 41 23 80 00;www.issy.com/vie-quotidienne/sante/defibrillateurs;iris@ville-issy.fr;48.820368800;2.251198400
Bureau de vote 012 école Justin Oudin 1;;Vie pratique;Administrations, vie citoyenne et vie pratique;Bureaux de vote;;;2-4, allée Lucie Aubrac ;92130;Issy-les-Moulineaux;;;;48.818381000;2.271750000
Bureau de vote 016 école maternelle Anatole France- hall d'accueil ;;Vie pratique;Administrations, vie citoyenne et vie pratique;Bureaux de vote;;;1, boulevard Rodin;92130;Issy-les-Moulineaux;;;;48.820562000;2.263231000
Bureau de vote 019 école élémentaire Jules Ferry ;;Vie pratique;Administrations, vie citoyenne et vie pratique;Bureaux de vote;;;3, rue Jules Ferry;92130;Issy-les-Moulineaux;;;;48.827863800;2.266430000
Bureau de vote 024 école élémentaire Saint Germain ;;Vie pratique;Administrations, vie citoyenne et vie pratique;Bureaux de vote;;;26, avenue Jean Monnet;92130;Issy-les-Moulineaux;;;;48.823143000;2.250909000
Bureau de vote 038 école les Chartreux;;Vie pratique;Administrations, vie citoyenne et vie pratique;Bureaux de vote;;;40, rue du Champ Chardon ;92130;Issy-les-Moulineaux;;;;48.822630800;2.254334800
Bureau de vote 043 école les Chartreux ;;Vie pratique;Administrations, vie citoyenne et vie pratique;Bureaux de vote;;;40, rue du Champ Chardon ;92130;Issy-les-Moulineaux;;;;48.822630800;2.254334800
Bureau de vote 042 école le Petit train vert ;;Vie pratique;Administrations, vie citoyenne et vie pratique;Bureaux de vote;;;23, rue Eugène Atget;92130;Issy-les-Moulineaux;;;;48.824650000;2.261083000
Bureau de vote 014 gymnase Alain Mimoun ;;Vie pratique;Administrations, vie citoyenne et vie pratique;Bureaux de vote;;;Rue Rabelais;92130;Issy-les-Moulineaux;;;;48.817197000;2.265556000
Bureau de vote 013 école Justin Oudin 2;;Vie pratique;Administrations, vie citoyenne et vie pratique;Bureaux de vote;;;3-4, allée Lucie Aubrac ;92130;Issy-les-Moulineaux;;;;48.824530600;2.274341899
La tente du poète;;Vie pratique;Culture et loisirs;Sculptures de métal;Sculptures et décors;Sculpture non figurative en inox riveté, oeuvre de Jac Adam placée en 1978.;38 bis Rue d'Erevan ;92130;Issy-les-Moulineaux;;www.flickr.com/photos/39218659@N05/6143694415/in/photostream/;;48.818706000;2.260300000
L'homme, la femme et l'enfant;;Vie pratique;Culture et loisirs;Sculptures de métal;Sculptures et décors;Groupe en cuivre patiné, oeuvre de Guy Lartigue, placée en 1998.;Rue Jean-Jacques Rousseau;92130;Issy-les-Moulineaux;;www.flickr.com/photos/39218659@N05/6144266696/in/photostream/;;48.822279000;2.257572000
Hercule et la stèle végétale;;Vie pratique;Culture et loisirs;Sculptures de métal;Sculptures et décors;Groupe en bronze, oeuvre d'Yvan Theimer (assisté de Franco Bertoni) placée en 1992.;Patio 40-42 Rue Guynemer ;92130;Issy-les-Moulineaux;;www.flickr.com/photos/39218659@N05/6143706295/in/photostream/;;48.828630000;2.275048000
Belle;;Vie pratique;Culture et loisirs;Sculptures de métal;Sculptures et décors;Statue en bronze, oeuvre d'Achiam placée en 2007.;Parc Henri Barbusse;92130;Issy-les-Moulineaux;;www.flickr.com/photos/39218659@N05/6143695081/in/photostream/;;48.820540000;2.266653000
Maréchal de lattre de Tassigny;;Vie pratique;Culture et loisirs;Sculptures de métal;Monuments commémoratifs;Stèle en pierre portant un bas-relief (médaillon) en bronze, oeuvre de Philippe Kaeppelin.;Avenue Victor Cresson ;92130;Issy-les-Moulineaux;;www.flickr.com/photos/39218659@N05/6143697279/in/photostream/;;48.823904000;2.272735000
Jean Moulin;;Vie pratique;Culture et loisirs;Sculptures de métal;Monuments commémoratifs;Buste en bronze, oeuvre de Rodolfo Vega, placé en 1995.;Boulevard des Îles;92130;Issy-les-Moulineaux;;www.flickr.com/photos/39218659@N05/6143689747/in/photostream/;;48.822791000;2.249570000
Général de Gaulle;;Vie pratique;Culture et loisirs;Sculptures de métal;Monuments commémoratifs;Buste en bronze, oeuvre de Clara DeLamater.;Place du 8 mai 1945;92130;Issy-les-Moulineaux;;www.flickr.com/photos/39218659@N05/6144247414/in/photostream/;;48.821707000;2.270436000
Les trois nymphes;;Vie pratique;Culture et loisirs;Sculptures de métal;Fontaines;Groupe en cuivre patiné, oeuvre de Guy Lartigue, placée en 1998.;Place Jacques-Henri Lartigue;92130;Issy-les-Moulineaux;;www.flickr.com/photos/39218659@N05/6143703227/in/photostream/;;48.823925000;2.260444000
Sculpture monumentale;;Vie pratique;Culture et loisirs;Sculptures de métal;Sculptures et décors;Sculpture non figurative en métal, oeuvre d'Isabelle Dornes placée en 1990.;rue Rouget de Lisle;92130;Issy-les-Moulineaux;;www.flickr.com/photos/39218659@N05/6144253902/in/photostream/;;48.828954000;2.264290000
Fontaine;;Vie pratique;Culture et loisirs;Sculptures de métal;Fontaines;;Place Jacques-Henri Lartigue;92130;Issy-les-Moulineaux;;www.flickr.com/photos/39218659@N05/6143707449/in/photostream/;;48.823925000;2.260444000
Parking souterrain Camille Desmoulins ;;Vie pratique;Transports;Parkings voitures sous-sol;;Parking souterrain payant avec 176 places. Ouvert du lundi au vendredi de 7h à 22h.;56 Rue Camille Desmoulins;92130;Issy-les-Moulineaux;;http://www.vincipark.com;;48.831011000;2.266272000
Parking souterrain île Saint Germain;;Vie pratique;Transports;Parkings voitures sous-sol;;Parking souterrain payant avec 220 places. Ouvert 24h/24 et 7j/7.;175 Quai de Stalingrad;92130;Issy-les-Moulineaux;;http://www.vincipark.com;;48.824835000;2.257466000
Parking souterrain hôtel de Ville ;;Vie pratique;Transports;Parkings voitures sous-sol;;Parking souterrain payant avec 270 places. Ouvert 7j/7, de 7h à 24h.;60 Rue du Général Leclerc ;92130;Issy-les-Moulineaux;;http://www.vincipark.com;;48.824529000;2.274330000
Parking souterrain Corentin Celton  ;;Vie pratique;Transports;Parkings voitures sous-sol;;Parking souterrain payant avec 187 places. Ouvert du lundi au samedi de 7h à 22h et le dimanche de 7h à 13h. ;19 Rue Vaudetard;92130;Issy-les-Moulineaux;;http://www.vincipark.com;;48.826518000;2.277563000
Vélib' Rue du colonel Pierre Avia ;;Vie pratique;Transports;Vélib;;29 places;26 Rue du colonel Pierre Avia ;92130;Issy-les-Moulineaux;;www.velib.paris.fr;;48.829451000;2.275049000
